Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Burundi,BDI,2016,0.0,0.14,0.01,0.01,84.210526,73.68421,0.0,5.263158
Burundi,BDI,2017,0.0,0.19,0.01,0.01,72.413795,65.51724,0.0,3.448276
Burundi,BDI,2018,0.0,0.15,0.01,0.01,62.96296,55.555557,0.0,3.7037036
Burundi,BDI,2019,0.0,0.22,0.01,0.01,66.666664,61.111107,0.0,2.7777777
Burundi,BDI,2020,0.0,0.22,0.01,0.01,68.57143,62.857143,0.0,2.857143
Burundi,BDI,2021,0.0,0.22,0.01,0.01,66.666664,61.111107,0.0,2.7777777
CIS (BP),,1965,0.0,81.434,0.0,0.0,,,,
CIS (BP),,1966,,91.823,,,,,,
CIS (BP),,1967,,88.571,,,,,,
CIS (BP),,1968,,104.04,,,,,,
CIS (BP),,1969,,115.181,,,,,,
CIS (BP),,1970,,124.377,,,,,,
CIS (BP),,1971,,126.099,,,,,,
CIS (BP),,1972,,122.899,,,,,,
CIS (BP),,1973,,122.345,,,,,,
CIS (BP),,1974,,132.03,,,,,,
CIS (BP),,1975,,125.987,,,,,,
CIS (BP),,1976,,135.735,,,,,,
CIS (BP),,1977,,147.014,,,,,,
CIS (BP),,1978,,169.701,,,,,,
CIS (BP),,1979,,172.023,,,,,,
CIS (BP),,1980,,183.938,,,,,,
CIS (BP),,1981,,186.744,,,,,,
CIS (BP),,1982,,174.677,,,,,,
CIS (BP),,1983,,180.362,,,,,,
CIS (BP),,1984,,202.988,,,,,,
CIS (BP),,1985,,194.09212,,,,15.991532,,
CIS (BP),,1986,,195.20139,,,,15.420689,,
CIS (BP),,1987,,196.97798,,,,14.901836,,
CIS (BP),,1988,,204.91965,,,,15.243629,,
CIS (BP),,1989,,199.15674,,,,14.669344,,
CIS (BP),,1990,0.0,211.2386,0.0,0.065,15.49541,15.490642,0.0,0.0
CIS (BP),,1991,0.0,211.4583,0.0,0.065,15.746245,15.741406,0.0,0.0
CIS (BP),,1992,0.0,216.0005,0.0,0.063,17.071505,17.066526,0.0,0.0
CIS (BP),,1993,0.0,222.579,0.0,0.06,18.61876,18.613743,0.0,0.0
CIS (BP),,1994,0.0,226.33,0.0,0.061,20.671412,20.66584,0.0,0.0
CIS (BP),,1995,0.0,220.3152,0.0,0.059,20.628012,20.62249,0.0,0.0
CIS (BP),,1996,0.0,198.816,0.0,0.057,19.002089,18.996641,0.0,0.0
CIS (BP),,1997,0.0,197.854,0.0,0.057,19.302008,19.296448,0.0,0.0
CIS (BP),,1998,0.0,198.338,0.0,0.058,19.579601,19.573877,0.0,0.0
CIS (BP),,1999,0.0,203.164,0.0,0.058,19.651247,19.645641,0.0,0.0
CIS (BP),,2000,0.0019,208.4302,0.0,0.0791,19.456135,19.448576,0.00017728857,0.0
CIS (BP),,2001,0.0031,217.30629,0.0,0.1141,19.964052,19.95329,0.00028464524,0.0
CIS (BP),,2002,0.0062,207.3237,0.0,0.1733,18.980074,18.963655,0.00056710676,0.0
CIS (BP),,2003,0.0086,205.71356,0.0,0.3658,18.242762,18.209618,0.0007612659,0.0
CIS (BP),,2004,0.008010101,225.78754,0.0,0.4498,19.555311,19.51574,0.0006923458,0.0
CIS (BP),,2005,0.0078,223.52153,0.0,0.4513,18.972033,18.933146,0.0006606904,0.0
CIS (BP),,2006,0.0088,222.01114,0.0,0.5077,18.141273,18.099165,0.0007174084,0.0
CIS (BP),,2007,0.0105,227.40926,0.0,0.4985,18.13138,18.090887,0.00083529716,0.0
CIS (BP),,2008,0.0081,207.66689,0.0,0.5219,16.240635,16.199293,0.00063184975,0.0
CIS (BP),,2009,0.0112,218.31866,7.375e-06,0.5574,17.850344,17.803974,0.00091336446,6.014342e-07
CIS (BP),,2010,0.009786,216.83788,0.000240125,0.620914,16.937052,16.887913,0.0007621598,1.8701576e-05
CIS (BP),,2011,0.012539,212.74788,0.00182275,0.652208,16.309769,16.258825,0.0009582678,0.00013929998
CIS (BP),,2012,0.018116,213.0366,0.006337759,0.597849,16.059647,16.012873,0.0013616871,0.00047637694
CIS (BP),,2013,0.0211217,229.43721,0.0188439,0.634027,17.384272,17.333353,0.0015956867,0.001423605
CIS (BP),,2014,0.1256712,221.1444,0.17737725,0.7334,16.606245,16.52878,0.009392919,0.013257535
CIS (BP),,2015,0.3290593,215.42581,0.41103974,0.681576,16.171944,16.06592,0.02454042,0.030654317
CIS (BP),,2016,0.5239033,235.8683,0.6403929,0.64301,17.357178,17.225193,0.03826006,0.046767164
CIS (BP),,2017,0.6069637,240.34909,0.78623927,0.7354732,17.532148,17.378235,0.04388599,0.05684836
CIS (BP),,2018,0.8290751,244.31325,0.95261437,0.7268354,17.426521,17.24941,0.05853574,0.06725807
CIS (BP),,2019,1.3551434,248.45114,1.6847017,0.7650691,17.655125,17.38882,0.09484499,0.11791041
CIS (BP),,2020,2.5004814,263.2395,3.3981996,0.9161088,19.280512,18.793968,0.17852172,0.24261425
CIS (BP),,2021,4.6057644,266.29605,4.1045675,0.91387737,18.543097,17.896307,0.30952832,0.27584562
Cambodia,KHM,2000,0.0,0.05,0.0,0.0,10.638298,10.638298,0.0,0.0
Cambodia,KHM,2001,0.0,0.03,0.0,0.0,5.882353,5.882353,0.0,0.0
Cambodia,KHM,2002,0.0,0.03,0.0,0.0,4.347826,4.347826,0.0,0.0
Cambodia,KHM,2003,0.0,0.04,0.0,0.0,5.633803,5.633803,0.0,0.0
Cambodia,KHM,2004,0.0,0.03,0.0,0.0,3.9473684,3.9473684,0.0,0.0
Cambodia,KHM,2005,0.0,0.04,0.0,0.0,4.4444447,4.4444447,0.0,0.0
Cambodia,KHM,2006,0.0,0.05,0.0,0.08,11.711712,4.5045047,0.0,0.0
Cambodia,KHM,2007,0.0,0.05,0.0,0.11,11.347518,3.5460994,0.0,0.0
Cambodia,KHM,2008,0.0,0.04,0.0,0.12,11.510792,2.877698,0.0,0.0
Cambodia,KHM,2009,0.0,0.04,0.0,0.11,12.820514,3.4188035,0.0,0.0
Cambodia,KHM,2010,0.0,0.03,0.0,0.09,12.903226,3.2258065,0.0,0.0
Cambodia,KHM,2011,0.0,0.05,0.0,0.1,15.151516,5.050505,0.0,0.0
Cambodia,KHM,2012,0.0,0.51,0.01,0.33,61.594204,36.95652,0.0,0.7246377
Cambodia,KHM,2013,0.0,1.01,0.01,0.23,72.25433,58.381504,0.0,0.5780347
Cambodia,KHM,2014,0.0,1.83,0.01,0.11,65.43624,61.409397,0.0,0.33557045
Cambodia,KHM,2015,0.0,1.98,0.02,0.15,50.469486,46.47887,0.0,0.46948355
Cambodia,KHM,2016,0.0,2.59,0.03,0.18,51.56538,47.697975,0.0,0.5524862
Cambodia,KHM,2017,0.0,2.71,0.03,0.32,45.19941,40.02954,0.0,0.44313148
Cambodia,KHM,2018,0.0,4.69,0.04,0.26,62.68844,58.919598,0.0,0.5025126
Cambodia,KHM,2019,0.0,4.03,0.12,0.34,53.19905,47.74882,0.0,1.421801
Cambodia,KHM,2020,0.0,4.07,0.31,0.22,54.502373,48.222755,0.0,3.672986
Cambodia,KHM,2021,0.0,4.0,0.37,0.23,52.93441,46.029922,0.0,4.2577677
Cameroon,CMR,2000,0.0,3.41,0.0,0.0,98.840576,98.840576,0.0,0.0
Cameroon,CMR,2001,0.0,3.44,0.0,0.0,98.28571,98.28571,0.0,0.0
Cameroon,CMR,2002,0.0,3.15,0.0,0.0,96.62577,96.62577,0.0,0.0
Cameroon,CMR,2003,0.0,3.49,0.0,0.0,95.87912,95.87912,0.0,0.0
Cameroon,CMR,2004,0.0,3.88,0.0,0.0,95.566505,95.566505,0.0,0.0
Cameroon,CMR,2005,0.0,3.73,0.0,0.0,94.43038,94.43038,0.0,0.0
Cameroon,CMR,2006,0.0,3.85,0.0,0.0,87.69932,87.69932,0.0,0.0
Cameroon,CMR,2007,0.0,3.81,0.0,0.0,75.44554,75.44554,0.0,0.0
Cameroon,CMR,2008,0.0,4.19,0.0,0.0,76.459854,76.459854,0.0,0.0
Cameroon,CMR,2009,0.0,3.98,0.0,0.0,71.454216,71.454216,0.0,0.0
Cameroon,CMR,2010,0.0,4.22,0.0,0.0,73.905426,73.905426,0.0,0.0
Cameroon,CMR,2011,0.0,4.35,0.0,0.0,75.91623,75.91623,0.0,0.0
Cameroon,CMR,2012,0.0,4.21,0.0,0.0,79.43396,79.43396,0.0,0.0
Cameroon,CMR,2013,0.0,4.33,0.0,0.0,70.4065,70.4065,0.0,0.0
Cameroon,CMR,2014,0.0,4.33,0.01,0.0,65.06747,64.91754,0.0,0.14992504
Cameroon,CMR,2015,0.0,4.32,0.01,0.0,56.23377,56.1039,0.0,0.12987013
Cameroon,CMR,2016,0.0,4.33,0.01,0.0,62.716763,62.572254,0.0,0.14450867
Cameroon,CMR,2017,0.0,5.04,0.02,0.0,64.54082,64.28571,0.0,0.25510204
Cameroon,CMR,2018,0.0,4.97,0.02,0.0,60.265697,60.024155,0.0,0.2415459
Cameroon,CMR,2019,0.0,5.34,0.02,0.0,64.19161,63.95209,0.0,0.23952095
Cameroon,CMR,2020,0.0,5.43,0.02,0.0,65.74186,65.5006,0.0,0.24125452
Cameroon,CMR,2021,0.0,5.0,0.02,0.0,62.36025,62.1118,0.0,0.2484472
Canada,CAN,1965,0.0,118.088,0.0,0.0,,,,
Canada,CAN,1966,0.0,131.0,0.0,0.0,,,,
Canada,CAN,1967,0.0,133.924,0.0,0.0,,,,
Canada,CAN,1968,0.0,136.2,0.0,0.0,,,,
Canada,CAN,1969,0.0,150.638,0.0,0.0,,,,
Canada,CAN,1970,0.0,158.137,0.0,0.0,,,,
Canada,CAN,1971,0.0,162.461,0.0,0.0,,,,
Canada,CAN,1972,0.0,181.639,0.0,0.0,,,,
Canada,CAN,1973,0.0,194.654,0.0,0.0,,,,
Canada,CAN,1974,0.0,210.667,0.0,0.0,,,,
Canada,CAN,1975,0.0,202.47,0.0,0.0,,,,
Canada,CAN,1976,0.0,212.689,0.0,0.707,,,,
Canada,CAN,1977,0.0,220.147,0.0,1.069,,,,
Canada,CAN,1978,0.0,235.254,0.0,1.132,,,,
Canada,CAN,1979,0.0,244.121,0.0,1.345,,,,
Canada,CAN,1980,0.0,251.148,0.0,1.3,,,,
Canada,CAN,1981,0.0,266.015,0.0,1.898,,,,
Canada,CAN,1982,0.0,257.795,0.0,2.139,,,,
Canada,CAN,1983,0.0,265.952,0.0,2.085,,,,
Canada,CAN,1984,0.0,286.123,0.0,2.337,,,,
Canada,CAN,1985,0.001,303.645,0.0,1.677,66.5168,66.15123,0.00021785714,0.0
Canada,CAN,1986,0.001,310.635,0.0,1.865,66.69049,66.29227,0.00021340889,0.0
Canada,CAN,1987,0.001,316.206,0.0,2.312,64.16609,63.700134,0.00020145137,0.0
Canada,CAN,1988,0.001,307.435,0.0,2.485,61.2473,60.756012,0.0001976223,0.0
Canada,CAN,1989,0.001,290.44974,0.0,3.477,59.010662,58.3124,0.00020076589,0.0
Canada,CAN,1990,0.001919192,295.68332,0.0,3.954,62.34779,61.524654,0.00039933814,0.0
Canada,CAN,1991,0.001919192,307.276,0.0,3.984,61.39351,60.60732,0.0003785427,0.0
Canada,CAN,1992,0.059,315.17465,0.002052632,4.465,61.643684,60.77099,0.011376196,0.00039578206
Canada,CAN,1993,0.059,322.2139,0.002052632,4.817,61.68843,60.768456,0.011127201,0.00038711948
Canada,CAN,1994,0.059,327.8556,0.002052632,5.733,60.328484,59.28084,0.01066802,0.00037114436
Canada,CAN,1995,0.059,334.05972,0.003842105,7.137866,61.172176,59.881424,0.010575965,0.0006887113
Canada,CAN,1996,0.062,354.59207,0.005894737,7.528515,63.361584,62.03266,0.010846336,0.0010312306
Canada,CAN,1997,0.062,348.67963,0.006947368,8.16822,62.360817,60.921608,0.010832694,0.0012138502
Canada,CAN,1998,0.062,330.86993,0.010105263,8.987254,60.486572,58.87456,0.011032199,0.0017981172
Canada,CAN,1999,0.162,345.0008,0.013263158,8.943149,61.290306,59.712105,0.028038664,0.002295563
Canada,CAN,2000,0.26,354.92,0.02,8.5,61.809593,60.317463,0.044186126,0.0033989327
Canada,CAN,2001,0.34,329.99,0.02,9.23,59.32876,57.653267,0.059402134,0.0034942434
Canada,CAN,2002,0.41,347.05,0.02,9.58,61.14774,59.433495,0.0702139,0.0034250682
Canada,CAN,2003,0.83,334.07,0.02,8.96,60.078968,58.36507,0.14500856,0.0034941821
Canada,CAN,2004,0.95,337.43,0.01,9.29,59.69678,57.93685,0.16311534,0.0017170035
Canada,CAN,2005,1.57,358.3,0.02,8.969999,60.82082,59.079594,0.25887513,0.0032977725
Canada,CAN,2006,2.47,349.32,0.02,8.67,60.82716,58.944027,0.4167862,0.003374787
Canada,CAN,2007,3.01,363.91,0.03,8.47,61.246067,59.368324,0.4910518,0.004894204
Canada,CAN,2008,3.79,373.68,0.04,7.7000003,62.65207,60.776783,0.6164205,0.006505757
Canada,CAN,2009,6.64,364.96,0.1,8.54,63.891922,61.324417,1.1157227,0.01680305
Canada,CAN,2010,8.64,347.87,0.25,9.45,62.942146,59.78997,1.4849955,0.042968616
Canada,CAN,2011,10.09,371.97,0.57,9.32,64.09229,60.82513,1.649933,0.093207315
Canada,CAN,2012,11.2,376.46,0.87,10.05,65.09873,61.485943,1.8292583,0.14209417
Canada,CAN,2013,17.78,387.87,1.48,10.150001,65.43208,60.82041,2.788014,0.23207314
Canada,CAN,2014,22.32,378.68,2.1,9.030001,64.791145,59.532455,3.5089374,0.33014193
Canada,CAN,2015,26.7,378.37,2.87,9.26,65.294624,59.217464,4.1787305,0.4491744
Canada,CAN,2016,30.62,381.58,3.99,10.650001,66.18906,59.170696,4.7481704,0.61871976
Canada,CAN,2017,31.2,390.64,3.54,10.05,67.53994,60.59252,4.83946,0.5490926
Canada,CAN,2018,32.85,382.02,3.76,9.76,67.36857,60.076427,5.1659875,0.5912972
Canada,CAN,2019,32.33,375.98,4.04,9.45,67.174164,59.877056,5.1487455,0.64339405
Canada,CAN,2020,35.74,380.93,4.24,8.33,68.77964,61.038647,5.72683,0.6794
Canada,CAN,2021,35.21,377.16,5.11,9.23,68.16998,60.254013,5.6250496,0.8163591
Cape Verde,CPV,2000,0.01,0.0,0.0,0.0,7.142857,0.0,7.142857,0.0
Cape Verde,CPV,2001,0.01,0.0,0.0,0.0,6.25,0.0,6.25,0.0
Cape Verde,CPV,2002,0.01,0.0,0.0,0.0,5.5555553,0.0,5.5555553,0.0
Cape Verde,CPV,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2004,0.01,0.0,0.0,0.0,4.7619047,0.0,4.7619047,0.0
Cape Verde,CPV,2005,0.01,0.0,0.0,0.0,4.347826,0.0,4.347826,0.0
Cape Verde,CPV,2006,0.01,0.0,0.0,0.0,4.166667,0.0,4.166667,0.0
Cape Verde,CPV,2007,0.01,0.0,0.0,0.0,3.846154,0.0,3.846154,0.0
Cape Verde,CPV,2008,0.01,0.0,0.0,0.0,3.7037036,0.0,3.7037036,0.0
Cape Verde,CPV,2009,0.01,0.0,0.0,0.0,3.5714285,0.0,3.5714285,0.0
Cape Verde,CPV,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2011,0.02,0.0,0.01,0.0,8.571428,0.0,5.714286,2.857143
Cape Verde,CPV,2012,0.06,0.0,0.01,0.0,19.444443,0.0,16.666666,2.7777777
Cape Verde,CPV,2013,0.08,0.0,0.01,0.0,23.076923,0.0,20.512821,2.5641026
Cape Verde,CPV,2014,0.08,0.0,0.01,0.0,21.95122,0.0,19.512196,2.4390244
Cape Verde,CPV,2015,0.08,0.0,0.01,0.0,21.95122,0.0,19.512196,2.4390244
Cape Verde,CPV,2016,0.08,0.0,0.01,0.0,20.930233,0.0,18.60465,2.3255813
Cape Verde,CPV,2017,0.07,0.0,0.01,0.0,17.391304,0.0,15.217391,2.173913
Cape Verde,CPV,2018,0.08,0.0,0.01,0.0,19.565218,0.0,17.391304,2.173913
Cape Verde,CPV,2019,0.07,0.0,0.01,0.0,17.391304,0.0,15.217391,2.173913
Cape Verde,CPV,2020,0.06,0.0,0.01,0.0,16.27907,0.0,13.953488,2.3255813
Cape Verde,CPV,2021,0.06,0.0,0.01,0.0,15.555556,0.0,13.333334,2.2222223
Cayman Islands,CYM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2017,0.0,0.0,0.01,0.0,1.5151515,0.0,0.0,1.5151515
Cayman Islands,CYM,2018,0.0,0.0,0.01,0.0,1.5384616,0.0,0.0,1.5384616
Cayman Islands,CYM,2019,0.0,0.0,0.02,0.0,2.857143,0.0,0.0,2.857143
Cayman Islands,CYM,2020,0.0,0.0,0.02,0.0,2.8985507,0.0,0.0,2.8985507
Cayman Islands,CYM,2021,0.0,0.0,0.02,0.0,2.739726,0.0,0.0,2.739726
Central African Republic,CAF,2000,0.0,0.08,0.0,0.0,80.0,80.0,0.0,0.0
Central African Republic,CAF,2001,0.0,0.08,0.0,0.0,80.0,80.0,0.0,0.0
Central African Republic,CAF,2002,0.0,0.08,0.0,0.0,80.0,80.0,0.0,0.0
Central African Republic,CAF,2003,0.0,0.08,0.0,0.0,80.0,80.0,0.0,0.0
Central African Republic,CAF,2004,0.0,0.12,0.0,0.0,80.0,80.0,0.0,0.0
Central African Republic,CAF,2005,0.0,0.13,0.0,0.0,81.25,81.25,0.0,0.0
Central African Republic,CAF,2006,0.0,0.14,0.0,0.0,82.35294,82.35294,0.0,0.0
Central African Republic,CAF,2007,0.0,0.14,0.0,0.0,87.5,87.5,0.0,0.0
Central African Republic,CAF,2008,0.0,0.14,0.0,0.0,87.5,87.5,0.0,0.0
Central African Republic,CAF,2009,0.0,0.14,0.0,0.0,87.5,87.5,0.0,0.0
Central African Republic,CAF,2010,0.0,0.13,0.0,0.0,81.25,81.25,0.0,0.0
Central African Republic,CAF,2011,0.0,0.15,0.0,0.0,83.333336,83.333336,0.0,0.0
Central African Republic,CAF,2012,0.0,0.15,0.0,0.0,83.333336,83.333336,0.0,0.0
Central African Republic,CAF,2013,0.0,0.14,0.0,0.0,100.0,100.0,0.0,0.0
Central African Republic,CAF,2014,0.0,0.17,0.0,0.0,100.0,100.0,0.0,0.0
Central African Republic,CAF,2015,0.0,0.17,0.0,0.0,100.0,100.0,0.0,0.0
Central African Republic,CAF,2016,0.0,0.17,0.0,0.0,100.0,100.0,0.0,0.0
Central African Republic,CAF,2017,0.0,0.15,0.0,0.0,100.0,100.0,0.0,0.0
Central African Republic,CAF,2018,0.0,0.15,0.0,0.0,100.0,100.0,0.0,0.0
Central African Republic,CAF,2019,0.0,0.15,0.0,0.0,100.0,100.0,0.0,0.0
Central African Republic,CAF,2020,0.0,0.15,0.0,0.0,100.0,100.0,0.0,0.0
Central African Republic,CAF,2021,0.0,0.15,0.0,0.0,100.0,100.0,0.0,0.0
Central America (BP),,1965,,1.356,,,,,,
Central America (BP),,1966,,1.493,,,,,,
Central America (BP),,1967,,1.686,,,,,,
Central America (BP),,1968,,1.865,,,,,,
Central America (BP),,1969,,2.065,,,,,,
Central America (BP),,1970,,2.3407,,,,,,
Central America (BP),,1971,0.0,2.3249,0.0,0.107,,,,
Central America (BP),,1972,0.0,2.4749,0.0,0.141,,,,
Central America (BP),,1973,0.0,2.6368,0.0,0.117,,,,
Central America (BP),,1974,0.0,2.9355,0.0,0.156,,,,
Central America (BP),,1975,0.0,2.7535,0.0,0.338,,,,
Central America (BP),,1976,0.0,2.9213,0.0,0.724,,,,
Central America (BP),,1977,0.0,2.9274,0.0,0.699,,,,
Central America (BP),,1978,0.0,3.9839,0.0,0.752,,,,
Central America (BP),,1979,0.0,4.8552,0.0,0.642,,,,
Central America (BP),,1980,0.0,5.5565,0.0,0.68210524,,,,
Central America (BP),,1981,0.0,5.7702,0.0,1.1091052,,,,
Central America (BP),,1982,0.0,5.5823,0.0,1.1981052,,,,
Central America (BP),,1983,0.0,6.1957,0.0,1.0261053,,,,
Central America (BP),,1984,0.0,6.9695,0.0,1.2371053,,,,
Central America (BP),,1985,0.0,7.97932,0.0,0.93699,79.92793,71.52853,0.0,0.0
Central America (BP),,1986,0.0,9.32351,0.0,0.86075,87.975555,80.54006,0.0,0.0
Central America (BP),,1987,0.0,9.683975,0.0,0.910516,83.7704,76.57098,0.0,0.0
Central America (BP),,1988,0.0,10.314301,0.0,0.883962,86.227165,79.42062,0.0,0.0
Central America (BP),,1989,0.0,11.134195,0.0,1.171867,88.621956,80.18277,0.0,0.0
Central America (BP),,1990,0.0,11.642524,0.0,1.2207556,88.7516,80.328865,0.0,0.0
Central America (BP),,1991,0.0,11.327269,0.0,1.3350639,82.9108,74.16902,0.0,0.0
Central America (BP),,1992,0.0,10.786794,0.0,1.8216531,72.96061,62.419346,0.0,0.0
Central America (BP),,1993,0.0,12.02355,0.0,1.72201,75.404205,65.957756,0.0,0.0
Central America (BP),,1994,0.0,11.615682,0.0,1.6930572,70.89711,61.878006,0.0,0.0
Central America (BP),,1995,0.0,11.462188,0.0,1.7508389,66.66999,57.83564,0.0,0.0
Central America (BP),,1996,0.022590363,13.225812,0.0,1.7394253,74.529434,65.76752,0.11233428,0.0
Central America (BP),,1997,0.07571247,12.765683,0.0,1.8508323,69.64259,60.510582,0.35888448,0.0
Central America (BP),,1998,0.06420843,12.849074,0.0,1.6143209,62.552063,55.32476,0.27646473,0.0
Central America (BP),,1999,0.09965608,14.995346,0.0,2.4137015,70.75126,60.594986,0.4027022,0.0
Central America (BP),,2000,0.17497908,15.36546,0.0,2.8056178,68.92432,57.726505,0.657379,0.0
Central America (BP),,2001,0.1794242,13.711556,0.0,3.053275,59.45524,48.11211,0.6295767,0.0
Central America (BP),,2002,0.25431436,14.461675,0.0,3.326333,59.907238,48.018154,0.8444186,0.0
Central America (BP),,2003,0.23022385,15.09187,0.0,3.5462368,58.692875,46.94561,0.7161471,0.0
Central America (BP),,2004,0.25543404,16.035534,0.0,3.7201746,58.90136,47.19944,0.75185174,0.0
Central America (BP),,2005,0.20231311,17.165888,0.000544388,4.018037,59.705555,47.922073,0.5647983,0.0015197701
Central America (BP),,2006,0.27216262,17.985403,0.000647665,4.3257513,59.50986,47.39242,0.7171619,0.0017066291
Central America (BP),,2007,0.2403967,17.931458,0.000657647,4.7871113,57.446735,44.86588,0.6014909,0.001645483
Central America (BP),,2008,0.1980772,20.063591,0.00066069,4.950512,61.67,49.075058,0.48449203,0.0016160317
Central America (BP),,2009,0.42138657,18.846294,0.00073434,5.332244,59.11928,45.29063,1.0126587,0.0017647354
Central America (BP),,2010,0.5218728,21.29564,0.001016093,5.8775225,64.44712,49.553734,1.214368,0.0023643898
Central America (BP),,2011,0.74175715,20.975985,0.001246614,5.9415684,62.33885,47.273766,1.6717048,0.0028095052
Central America (BP),,2012,1.1292565,22.435797,0.002050906,6.6694965,65.56455,48.649414,2.4486616,0.004447151
Central America (BP),,2013,1.348979,21.88181,0.00303411,7.228454,64.07013,46.023167,2.8372557,0.006381527
Central America (BP),,2014,2.0939536,21.53884,0.012918322,7.673359,64.11243,44.091583,4.286476,0.026444752
Central America (BP),,2015,3.1353307,22.49091,0.5951424,7.8309464,65.91601,43.53626,6.069144,1.1520332
Central America (BP),,2016,3.2994716,22.886116,1.177065,8.585856,67.38702,42.901005,6.185001,2.2064588
Central America (BP),,2017,3.2095747,27.22947,1.4604084,8.263187,74.73564,50.669277,5.9724565,2.7175646
Central America (BP),,2018,4.4355497,26.94882,1.7993563,8.962807,74.690575,47.757732,7.860522,3.1887548
Central America (BP),,2019,4.400176,21.58391,2.2198498,10.071673,66.17948,37.31912,7.6080136,3.8381753
Central America (BP),,2020,3.712633,26.932245,2.58506,9.697705,77.83653,48.833633,6.731757,4.687238
Central America (BP),,2021,4.0649514,29.871407,3.0241053,10.043114,79.330315,50.41548,6.8606243,5.1039352
Chad,TCD,2000,0.0,0.0,0.0,0.01,11.111111,0.0,0.0,0.0
Chad,TCD,2001,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0
Chad,TCD,2002,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0
Chad,TCD,2003,0.0,0.0,0.0,0.01,9.090909,0.0,0.0,0.0
Chad,TCD,2004,0.0,0.0,0.0,0.01,8.333334,0.0,0.0,0.0
Chad,TCD,2005,0.0,0.0,0.0,0.01,8.333334,0.0,0.0,0.0
Chad,TCD,2006,0.0,0.0,0.0,0.01,7.692308,0.0,0.0,0.0
Chad,TCD,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,2009,0.0,0.0,0.0,0.01,5.5555553,0.0,0.0,0.0
Chad,TCD,2010,0.0,0.0,0.0,0.01,5.263158,0.0,0.0,0.0
Chad,TCD,2011,0.0,0.0,0.0,0.01,5.263158,0.0,0.0,0.0
Chad,TCD,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,2016,0.01,0.0,0.0,0.0,3.448276,0.0,3.448276,0.0
Chad,TCD,2017,0.01,0.0,0.0,0.0,3.3333333,0.0,3.3333333,0.0
Chad,TCD,2018,0.01,0.0,0.0,0.0,3.3333333,0.0,3.3333333,0.0
Chad,TCD,2019,0.01,0.0,0.0,0.0,3.2258065,0.0,3.2258065,0.0
Chad,TCD,2020,0.01,0.0,0.0,0.0,3.448276,0.0,3.448276,0.0
Chad,TCD,2021,0.01,0.0,0.0,0.0,3.2258065,0.0,3.2258065,0.0
Chile,CHL,1965,0.0,3.954,0.0,0.0,,,,
Chile,CHL,1966,0.0,4.168,0.0,0.0,,,,
Chile,CHL,1967,0.0,4.255,0.0,0.0,,,,
Chile,CHL,1968,0.0,3.565,0.0,0.0,,,,
Chile,CHL,1969,0.0,4.024,0.0,0.0,,,,
